P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
8	14	10	-371.90275181900245	1.0	0.5010644959298685	39332.0	1492.0	1498.0	66.0	26.0	1508.0	4050.0	178.0	49.0	1547.0	29.0	31.0	159.0	28.0	7.0
10	8	14	-1.5801916473189295	0.9429685023066793	1.0042853541719183	39332.0	1498.0	1508.0	49.0	31.0	1492.0	66.0	26.0	4050.0	1547.0	159.0	178.0	28.0	29.0	7.0
8	11	12	0.5764890281456035	0.282142303066234	0.0009132420091324201	38855.0	136.0	117.0	3294.0	12.0	3844.0	12.0	5.0	15.0	3258.0	7.0	8.0	5.0	432.0	0.0
8	12	11	-99999.9	1.0	-0.0009157509157509158	38855.0	117.0	136.0	3294.0	12.0	3844.0	15.0	8.0	12.0	3258.0	5.0	5.0	7.0	432.0	0.0
11	8	12	-630.1025077631434	1.0	0.4997713763145862	38855.0	136.0	3844.0	12.0	5.0	117.0	3294.0	12.0	15.0	3258.0	7.0	8.0	432.0	5.0	0.0
8	11	13	0.0	0.49999999949999996	nan	37232.0	1759.0	3149.0	171.0	103.0	3592.0	171.0	98.0	1352.0	1807.0	121.0	270.0	80.0	92.0	3.0
8	13	11	-63.851831737645234	1.0	0.5	37232.0	3149.0	1759.0	171.0	103.0	3592.0	1352.0	270.0	171.0	1807.0	80.0	98.0	121.0	92.0	3.0
11	8	13	0.0	0.49999999949999996	nan	37232.0	1759.0	3592.0	171.0	98.0	3149.0	171.0	103.0	1352.0	1807.0	121.0	270.0	92.0	80.0	3.0
8	11	14	-1.2556418598001837	0.8953770076353472	1.0124378109452736	37568.0	1423.0	3256.0	115.0	52.0	3665.0	135.0	61.0	1763.0	1425.0	92.0	308.0	65.0	67.0	5.0
8	14	11	-103.46488924753498	1.0	0.4969474969474969	37568.0	3256.0	1423.0	115.0	52.0	3665.0	1763.0	308.0	135.0	1425.0	65.0	61.0	92.0	67.0	5.0
11	8	14	1.2710674354734046	0.10185239833062254	0.988009592326139	37568.0	1423.0	3665.0	135.0	61.0	3256.0	115.0	52.0	1763.0	1425.0	92.0	308.0	67.0	65.0	5.0
8	12	13	0.16263834841295813	0.4354015895825869	0.9974597798475868	37213.0	1759.0	3168.0	172.0	102.0	3600.0	169.0	98.0	1347.0	1808.0	120.0	267.0	81.0	92.0	4.0
8	13	12	-63.70001979507555	1.0	0.5006374840628984	37213.0	3168.0	1759.0	172.0	102.0	3600.0	1347.0	267.0	169.0	1808.0	81.0	98.0	120.0	92.0	4.0
12	8	13	-0.16222415907065008	0.5644353386347065	1.0025597269624573	37213.0	1759.0	3600.0	169.0	98.0	3168.0	172.0	102.0	1347.0	1808.0	120.0	267.0	92.0	81.0	4.0
8	12	14	-0.9343034592269358	0.8249263257993659	1.0093167701863355	37553.0	1419.0	3271.0	120.0	51.0	3669.0	135.0	63.0	1760.0	1424.0	91.0	307.0	66.0	65.0	6.0
8	14	12	-102.15051154214484	1.0	0.4977029096477795	37553.0	3271.0	1419.0	120.0	51.0	3669.0	1760.0	307.0	135.0	1424.0	66.0	63.0	91.0	65.0	6.0
12	8	14	0.942927798850569	0.1728589047624911	0.9909365558912386	37553.0	1419.0	3669.0	135.0	63.0	3271.0	120.0	51.0	1760.0	1424.0	91.0	307.0	65.0	66.0	6.0
8	13	14	0.4909397337498521	0.3117345400136633	0.9820224719101124	38966.0	1415.0	1858.0	139.0	36.0	4993.0	131.0	90.0	568.0	1448.0	42.0	175.0	46.0	89.0	4.0
8	14	13	-26.326643222335832	1.0	0.5046189376443417	38966.0	1858.0	1415.0	139.0	36.0	4993.0	568.0	175.0	131.0	1448.0	46.0	90.0	42.0	89.0	4.0
13	8	14	-0.48195227866976326	0.6850800681980616	1.0190023752969122	38966.0	1415.0	4993.0	131.0	90.0	1858.0	139.0	36.0	568.0	1448.0	42.0	175.0	89.0	46.0	4.0
9	10	11	2.022718053484485	0.021551043883123233	0.9957482993197279	38766.0	3351.0	253.0	35.0	13.0	273.0	20.0	8.0	3533.0	3285.0	414.0	27.0	7.0	12.0	3.0
9	11	10	-471.6978500725806	1.0	0.5010697475395807	38766.0	253.0	3351.0	35.0	13.0	273.0	3533.0	27.0	20.0	3285.0	7.0	8.0	414.0	12.0	3.0
10	9	11	-2.0140813410443292	0.9779995715953391	1.004306632213609	38766.0	3351.0	273.0	20.0	8.0	253.0	35.0	13.0	3533.0	3285.0	414.0	27.0	12.0	7.0	3.0
9	10	12	1.9870613273033002	0.023457731347744204	0.9957434733257662	38760.0	3357.0	252.0	36.0	13.0	270.0	21.0	10.0	3530.0	3284.0	418.0	27.0	7.0	12.0	3.0
9	12	10	-462.85281850651455	1.0	0.5010709695844637	38760.0	252.0	3357.0	36.0	13.0	270.0	3530.0	27.0	21.0	3284.0	7.0	10.0	418.0	12.0	3.0
10	9	12	-1.9785671922478572	0.9760676910009771	1.0043115837884449	38760.0	3357.0	270.0	21.0	10.0	252.0	36.0	13.0	3530.0	3284.0	418.0	27.0	12.0	7.0	3.0
9	10	13	0.5215746586374208	0.3009832427778759	0.9993857493857494	40114.0	2003.0	273.0	18.0	10.0	278.0	15.0	8.0	4896.0	2037.0	299.0	34.0	6.0	8.0	1.0
9	13	10	-848.0803949444431	1.0	0.5001537042729788	40114.0	273.0	2003.0	18.0	10.0	278.0	4896.0	34.0	15.0	2037.0	6.0	8.0	299.0	8.0	1.0
10	9	13	-0.5212540841699115	0.6989051215014905	1.0006153846153847	40114.0	2003.0	278.0	15.0	8.0	273.0	18.0	10.0	4896.0	2037.0	299.0	34.0	8.0	6.0	1.0
9	10	14	0.19961824173366707	0.4208896045647095	0.9998144368157358	40555.0	1562.0	284.0	13.0	4.0	285.0	12.0	4.0	5400.0	1621.0	211.0	36.0	3.0	7.0	3.0
9	14	10	-1075.343468219251	1.0	0.500046403712297	40555.0	284.0	1562.0	13.0	4.0	285.0	5400.0	36.0	12.0	1621.0	3.0	4.0	211.0	7.0	3.0
10	9	14	-0.1995811930622243	0.5790959066922072	1.000185666542889	40555.0	1562.0	285.0	12.0	4.0	284.0	13.0	4.0	5400.0	1621.0	211.0	36.0	7.0	3.0	3.0
9	11	12	-99999.9	1.0	-0.0012326656394453005	38891.0	128.0	121.0	3264.0	14.0	3808.0	15.0	10.0	11.0	3294.0	7.0	8.0	3.0	426.0	0.0
9	12	11	0.7832938332457074	0.21672722852531356	0.0012281240405280934	38891.0	121.0	128.0	3264.0	14.0	3808.0	11.0	8.0	15.0	3294.0	3.0	10.0	7.0	426.0	0.0
11	9	12	-636.2304160538222	1.0	0.5003075976622577	38891.0	128.0	3808.0	15.0	10.0	121.0	3264.0	14.0	11.0	3294.0	7.0	8.0	426.0	3.0	0.0
9	11	13	-0.16516032365899513	0.5655911071239883	1.0024979184013323	37251.0	1768.0	3136.0	163.0	100.0	3573.0	166.0	94.0	1370.0	1817.0	125.0	265.0	75.0	90.0	7.0
9	13	11	-66.44950355213601	1.0	0.49937785151389463	37251.0	3136.0	1768.0	163.0	100.0	3573.0	1370.0	265.0	166.0	1817.0	75.0	94.0	125.0	90.0	7.0
11	9	13	0.1655718527046571	0.43424694640281025	0.9975206611570248	37251.0	1768.0	3573.0	166.0	94.0	3136.0	163.0	100.0	1370.0	1817.0	125.0	265.0	90.0	75.0	7.0
9	11	14	-1.7960240918200074	0.9637547087940599	1.0179789212647241	37607.0	1412.0	3232.0	113.0	54.0	3626.0	142.0	65.0	1784.0	1432.0	96.0	311.0	62.0	62.0	2.0
9	14	11	-103.48814680797345	1.0	0.49562330214307276	37607.0	3232.0	1412.0	113.0	54.0	3626.0	1784.0	311.0	142.0	1432.0	62.0	65.0	96.0	62.0	2.0
11	9	14	1.8277443711517858	0.033793905658715206	0.9829411764705882	37607.0	1412.0	3626.0	142.0	65.0	3232.0	113.0	54.0	1784.0	1432.0	96.0	311.0	62.0	62.0	2.0
9	12	13	0.0	0.49999999949999996	nan	37243.0	1769.0	3144.0	163.0	99.0	3570.0	163.0	94.0	1369.0	1819.0	124.0	269.0	76.0	90.0	8.0
9	13	12	-66.78392019281394	1.0	0.5	37243.0	3144.0	1769.0	163.0	99.0	3570.0	1369.0	269.0	163.0	1819.0	76.0	94.0	124.0	90.0	8.0
12	9	13	0.0	0.49999999949999996	nan	37243.0	1769.0	3570.0	163.0	94.0	3144.0	163.0	99.0	1369.0	1819.0	124.0	269.0	90.0	76.0	8.0
9	12	14	-1.4752595537018713	0.9299285754383906	1.0148148148148148	37604.0	1408.0	3235.0	118.0	53.0	3618.0	142.0	67.0	1786.0	1431.0	95.0	317.0	63.0	60.0	3.0
9	14	12	-102.53053898227986	1.0	0.4963768115942029	37604.0	3235.0	1408.0	118.0	53.0	3618.0	1786.0	317.0	142.0	1431.0	63.0	67.0	95.0	60.0	3.0
12	9	14	1.496796189522337	0.06722317967177771	0.9858156028368794	37604.0	1408.0	3618.0	142.0	67.0	3235.0	118.0	53.0	1786.0	1431.0	95.0	317.0	60.0	63.0	3.0
9	13	14	0.0	0.49999999949999996	nan	38984.0	1403.0	1855.0	139.0	37.0	4975.0	139.0	94.0	563.0	1452.0	43.0	183.0	45.0	85.0	3.0
9	14	13	-25.425257624627445	1.0	0.5	38984.0	1855.0	1403.0	139.0	37.0	4975.0	563.0	183.0	139.0	1452.0	45.0	94.0	43.0	85.0	3.0
13	9	14	0.0	0.49999999949999996	nan	38984.0	1403.0	4975.0	139.0	94.0	1855.0	139.0	37.0	563.0	1452.0	43.0	183.0	85.0	45.0	3.0
10	11	12	-99999.9	1.0	-0.00124031007751938	38909.0	130.0	121.0	3244.0	14.0	3790.0	15.0	8.0	11.0	3314.0	7.0	8.0	3.0	426.0	0.0
10	12	11	0.7832958947989981	0.21672662336074544	0.001235712079085573	38909.0	121.0	130.0	3244.0	14.0	3790.0	11.0	8.0	15.0	3314.0	3.0	8.0	7.0	426.0	0.0
11	10	12	-632.3156110764929	1.0	0.5003095017022593	38909.0	130.0	3790.0	15.0	8.0	121.0	3244.0	14.0	11.0	3314.0	7.0	8.0	426.0	3.0	0.0
10	11	13	-0.2231959298473591	0.588308449454628	1.0032894736842106	37269.0	1770.0	3123.0	158.0	98.0	3555.0	162.0	96.0	1382.0	1825.0	125.0	266.0	76.0	87.0	8.0
10	13	11	-68.2979545332917	1.0	0.49918166939443537	37269.0	3123.0	1770.0	158.0	98.0	3555.0	1382.0	266.0	162.0	1825.0	76.0	96.0	125.0	87.0	8.0
11	10	13	0.22392771978128484	0.41140681426687253	0.996742671009772	37269.0	1770.0	3555.0	162.0	96.0	3123.0	158.0	98.0	1382.0	1825.0	125.0	266.0	87.0	76.0	8.0
10	11	14	-2.048289106081728	0.9797342270994709	1.0203076923076924	37625.0	1414.0	3215.0	110.0	54.0	3608.0	143.0	62.0	1801.0	1436.0	95.0	311.0	62.0	61.0	3.0
10	14	11	-104.95929934497563	1.0	0.4950731561660197	37625.0	3215.0	1414.0	110.0	54.0	3608.0	1801.0	311.0	143.0	1436.0	62.0	62.0	95.0	61.0	3.0
11	10	14	2.089057224598433	0.01835122252460275	0.9808584686774942	37625.0	1414.0	3608.0	143.0	62.0	3215.0	110.0	54.0	1801.0	1436.0	95.0	311.0	61.0	62.0	3.0
10	12	13	-0.055957424028396444	0.5223122065707329	1.0008190008190008	37260.0	1770.0	3132.0	159.0	97.0	3553.0	160.0	96.0	1382.0	1826.0	124.0	268.0	77.0	87.0	9.0
10	13	12	-68.43592958672863	1.0	0.49979550102249487	37260.0	3132.0	1770.0	159.0	97.0	3553.0	1382.0	268.0	160.0	1826.0	77.0	96.0	124.0	87.0	9.0
12	10	13	0.05600321570108743	0.47766955378784093	0.9991830065359477	37260.0	1770.0	3553.0	160.0	96.0	3132.0	159.0	97.0	1382.0	1826.0	124.0	268.0	87.0	77.0	9.0
10	12	14	-1.724982287101802	0.9577347035297155	1.017156862745098	37620.0	1410.0	3220.0	115.0	53.0	3602.0	143.0	64.0	1803.0	1435.0	94.0	315.0	63.0	59.0	4.0
10	14	12	-103.99178930813713	1.0	0.49581839904420555	37620.0	3220.0	1410.0	115.0	53.0	3602.0	1803.0	315.0	143.0	1435.0	63.0	64.0	94.0	59.0	4.0
12	10	14	1.7540783738721937	0.03970849655193831	0.9836829836829837	37620.0	1410.0	3602.0	143.0	64.0	3220.0	115.0	53.0	1803.0	1435.0	94.0	315.0	59.0	63.0	4.0
10	13	14	-0.17892318636815868	0.5710009837915431	1.007125890736342	38989.0	1403.0	1851.0	138.0	37.0	4970.0	141.0	92.0	565.0	1455.0	43.0	185.0	45.0	83.0	3.0
10	14	13	-25.466733526401356	1.0	0.4982373678025852	38989.0	1851.0	1403.0	138.0	37.0	4970.0	565.0	185.0	141.0	1455.0	45.0	92.0	43.0	83.0	3.0
13	10	14	0.18018915230944282	0.4285020461610005	0.9930232558139535	38989.0	1403.0	4970.0	141.0	92.0	1851.0	138.0	37.0	565.0	1455.0	43.0	185.0	83.0	45.0	3.0
11	12	13	0.9005845540652487	0.1839045960503728	0.9993510707332901	40681.0	2018.0	143.0	7.0	3.0	132.0	4.0	4.0	4624.0	2062.0	298.0	15.0	4.0	3.0	2.0
11	13	12	-1385.9996287064555	1.0	0.5001623903864891	40681.0	143.0	2018.0	7.0	3.0	132.0	4624.0	15.0	4.0	2062.0	4.0	4.0	298.0	3.0	2.0
12	11	13	-0.8999997589002712	0.8159398397171107	1.0006501950585176	40681.0	2018.0	132.0	4.0	4.0	143.0	7.0	3.0	4624.0	2062.0	298.0	15.0	3.0	4.0	2.0
11	12	14	0.7027971538838003	0.24109101650745512	0.9996132276155483	41086.0	1613.0	147.0	5.0	1.0	136.0	3.0	1.0	5172.0	1602.0	210.0	19.0	2.0	2.0	1.0
11	14	12	-1815.6764470585965	1.0	0.5000967492260061	41086.0	147.0	1613.0	5.0	1.0	136.0	5172.0	19.0	3.0	1602.0	2.0	1.0	210.0	2.0	1.0
12	11	14	-0.7025252261786799	0.7588242313115018	1.0003872216844143	41086.0	1613.0	136.0	3.0	1.0	147.0	5.0	1.0	5172.0	1602.0	210.0	19.0	2.0	2.0	1.0
11	13	14	1.5862050582476044	0.05634640419388237	0.9483471074380165	39382.0	1442.0	1851.0	142.0	35.0	4577.0	117.0	77.0	576.0	1447.0	47.0	174.0	43.0	87.0	3.0
11	14	13	-27.536519811178387	1.0	0.5139977603583425	39382.0	1851.0	1442.0	142.0	35.0	4577.0	576.0	174.0	117.0	1447.0	43.0	77.0	47.0	87.0	3.0
13	11	14	-1.4998104472319396	0.9331682150601688	1.061124694376528	39382.0	1442.0	4577.0	117.0	77.0	1851.0	142.0	35.0	576.0	1447.0	47.0	174.0	87.0	43.0	3.0
12	13	14	1.446500202498031	0.07401852170961187	0.9522821576763485	39374.0	1439.0	1848.0	143.0	35.0	4585.0	120.0	77.0	579.0	1446.0	47.0	174.0	43.0	87.0	3.0
12	14	13	-27.420612534310465	1.0	0.5128491620111733	39374.0	1848.0	1439.0	143.0	35.0	4585.0	579.0	174.0	120.0	1446.0	43.0	77.0	47.0	87.0	3.0
13	12	14	-1.3740176215449706	0.9152818347078606	1.055690072639225	39374.0	1439.0	4585.0	120.0	77.0	1848.0	143.0	35.0	579.0	1446.0	47.0	174.0	87.0	43.0	3.0
