P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
8	12	14	1.5756569429046106	0.05755244976955587	0.9447513812154696	23679.0	1038.0	1403.0	94.0	35.0	1977.0	74.0	45.0	416.0	1018.0	46.0	102.0	36.0	36.0	1.0
8	14	12	-25.368076780764238	1.0	0.5150602409638554	23679.0	1403.0	1038.0	94.0	35.0	1977.0	416.0	102.0	74.0	1018.0	36.0	45.0	46.0	36.0	1.0
12	8	14	-1.4835132620329958	0.931030917883671	1.0662251655629138	23679.0	1038.0	1977.0	74.0	45.0	1403.0	94.0	35.0	416.0	1018.0	46.0	102.0	36.0	36.0	1.0
8	13	14	1.3835501319532428	0.08324818113479615	0.9186602870813397	23868.0	1048.0	1214.0	89.0	30.0	2173.0	72.0	50.0	264.0	1023.0	38.0	58.0	33.0	37.0	3.0
8	14	13	-14.242427828930445	1.0	0.5231607629427794	23868.0	1214.0	1048.0	89.0	30.0	2173.0	264.0	58.0	72.0	1023.0	33.0	50.0	38.0	37.0	3.0
13	8	14	-1.2610482973532162	0.896354207879186	1.1075949367088607	23868.0	1048.0	2173.0	72.0	50.0	1214.0	89.0	30.0	264.0	1023.0	38.0	58.0	37.0	33.0	3.0
9	10	11	1.5982346694294631	0.05499538048126218	0.9969167523124358	24612.0	1516.0	131.0	10.0	2.0	127.0	4.0	3.0	1944.0	1469.0	163.0	10.0	4.0	4.0	1.0
9	11	10	-515.1643084460983	1.0	0.500774393391843	24612.0	131.0	1516.0	10.0	2.0	127.0	1944.0	10.0	4.0	1469.0	4.0	3.0	163.0	4.0	1.0
10	9	11	-1.5932916756064857	0.944452611709833	1.0031120331950207	24612.0	1516.0	127.0	4.0	3.0	131.0	10.0	2.0	1944.0	1469.0	163.0	10.0	4.0	4.0	1.0
9	10	12	1.4959184823606233	0.06733748052749777	0.9969199178644764	24600.0	1528.0	129.0	11.0	3.0	126.0	5.0	3.0	1947.0	1466.0	163.0	11.0	4.0	4.0	0.0
9	12	10	-482.68303030835756	1.0	0.5007735946364106	24600.0	129.0	1528.0	11.0	3.0	126.0	1947.0	11.0	5.0	1466.0	4.0	3.0	163.0	4.0	0.0
10	9	12	-1.491296695082475	0.9320581596983972	1.0031088082901554	24600.0	1528.0	126.0	5.0	3.0	129.0	11.0	3.0	1947.0	1466.0	163.0	11.0	4.0	4.0	0.0
9	10	13	-0.22875509658157092	0.5904703213430745	1.000469263256687	24806.0	1322.0	131.0	9.0	3.0	120.0	10.0	4.0	2142.0	1315.0	119.0	12.0	3.0	4.0	0.0
9	13	10	-487.9346210084979	1.0	0.49988276670574444	24806.0	131.0	1322.0	9.0	3.0	120.0	2142.0	12.0	10.0	1315.0	3.0	4.0	119.0	4.0	0.0
10	9	13	0.22886239259310073	0.40948797975804097	0.9995313964386129	24806.0	1322.0	120.0	10.0	4.0	131.0	9.0	3.0	2142.0	1315.0	119.0	12.0	4.0	3.0	0.0
9	10	14	1.405470589065442	0.07994074798081185	0.9982854693527646	24970.0	1158.0	137.0	6.0	0.0	126.0	2.0	6.0	2331.0	1120.0	125.0	13.0	2.0	4.0	0.0
9	14	10	-816.9297798942879	1.0	0.5004297378599054	24970.0	137.0	1158.0	6.0	0.0	126.0	2331.0	13.0	2.0	1120.0	2.0	6.0	125.0	4.0	0.0
10	9	14	-1.4030567280279747	0.919699984350407	1.001723395088324	24970.0	1158.0	126.0	2.0	6.0	137.0	6.0	0.0	2331.0	1120.0	125.0	13.0	4.0	2.0	0.0
9	11	12	0.24190155083887127	0.40442827541852333	0.0007127583749109052	24613.0	130.0	116.0	1410.0	2.0	2068.0	8.0	5.0	9.0	1463.0	5.0	7.0	4.0	158.0	2.0
9	12	11	-99999.9	1.0	-0.0007142857142857143	24613.0	116.0	130.0	1410.0	2.0	2068.0	9.0	7.0	8.0	1463.0	4.0	5.0	5.0	158.0	2.0
11	9	12	-338.90407272525937	1.0	0.4998216196931859	24613.0	130.0	2068.0	8.0	5.0	116.0	1410.0	2.0	9.0	1463.0	5.0	7.0	158.0	4.0	2.0
9	11	13	-0.5044199838217713	0.6930168648380453	1.0482758620689656	23544.0	1199.0	1393.0	88.0	47.0	1950.0	95.0	36.0	247.0	1182.0	48.0	77.0	51.0	43.0	0.0
9	13	11	-11.457539632523103	1.0	0.4887459807073955	23544.0	1393.0	1199.0	88.0	47.0	1950.0	247.0	77.0	95.0	1182.0	51.0	36.0	48.0	43.0	0.0
11	9	13	0.5276498514977739	0.2988711768988729	0.9578313253012049	23544.0	1199.0	1950.0	95.0	36.0	1393.0	88.0	47.0	247.0	1182.0	48.0	77.0	43.0	51.0	0.0
9	11	14	2.1303134114482467	0.016572814715305917	0.9295392953929539	23701.0	1042.0	1406.0	91.0	31.0	1965.0	65.0	51.0	408.0	1023.0	46.0	97.0	36.0	37.0	1.0
9	14	11	-25.973436593426705	1.0	0.5196969696969697	23701.0	1406.0	1042.0	91.0	31.0	1965.0	408.0	97.0	65.0	1023.0	36.0	51.0	46.0	37.0	1.0
11	9	14	-1.968831928364706	0.9755138719180421	1.0893470790378006	23701.0	1042.0	1965.0	65.0	51.0	1406.0	91.0	31.0	408.0	1023.0	46.0	97.0	37.0	36.0	1.0
9	12	13	-0.7674783018796111	0.7786014712838709	1.0780141843971631	23533.0	1196.0	1404.0	89.0	49.0	1947.0	100.0	37.0	252.0	1175.0	48.0	75.0	53.0	42.0	0.0
9	13	12	-11.372633018761514	1.0	0.48253968253968255	23533.0	1404.0	1196.0	89.0	49.0	1947.0	252.0	75.0	100.0	1175.0	53.0	37.0	48.0	42.0	0.0
12	9	13	0.8230194947787934	0.20524839932179695	0.9367816091954023	23533.0	1196.0	1947.0	100.0	37.0	1404.0	89.0	49.0	252.0	1175.0	48.0	75.0	42.0	53.0	0.0
9	12	14	1.842309538080282	0.03271488338728501	0.936986301369863	23694.0	1035.0	1413.0	93.0	36.0	1962.0	70.0	52.0	412.0	1018.0	45.0	96.0	36.0	37.0	1.0
9	14	12	-25.552032289026524	1.0	0.5173978819969743	23694.0	1413.0	1035.0	93.0	36.0	1962.0	412.0	96.0	70.0	1018.0	36.0	52.0	45.0	37.0	1.0
12	9	14	-1.718411528209386	0.9571392446866679	1.0777027027027026	23694.0	1035.0	1962.0	70.0	52.0	1413.0	93.0	36.0	412.0	1018.0	45.0	96.0	37.0	36.0	1.0
9	13	14	1.7237522722571184	0.042376251460153114	0.905829596412556	23892.0	1045.0	1215.0	90.0	29.0	2149.0	69.0	56.0	271.0	1020.0	37.0	50.0	35.0	39.0	3.0
9	14	13	-14.85710291802565	1.0	0.5274151436031331	23892.0	1215.0	1045.0	90.0	29.0	2149.0	271.0	50.0	69.0	1020.0	35.0	56.0	37.0	39.0	3.0
13	9	14	-1.5445503033591013	0.938772446029992	1.13125	23892.0	1045.0	2149.0	69.0	56.0	1215.0	90.0	29.0	271.0	1020.0	37.0	50.0	39.0	35.0	3.0
10	11	12	0.24190187796792695	0.40442814867611754	0.0007158196134574087	24610.0	129.0	116.0	1404.0	3.0	2071.0	8.0	6.0	9.0	1469.0	5.0	7.0	4.0	158.0	1.0
10	12	11	-99999.9	1.0	-0.0007173601147776184	24610.0	116.0	129.0	1404.0	3.0	2071.0	9.0	7.0	8.0	1469.0	4.0	6.0	5.0	158.0	1.0
11	10	12	-337.45311976526074	1.0	0.49982085274095306	24610.0	129.0	2071.0	8.0	6.0	116.0	1404.0	3.0	9.0	1469.0	5.0	7.0	158.0	4.0	1.0
10	11	13	-0.5891330753558359	0.7221140403177086	1.054421768707483	23534.0	1205.0	1392.0	83.0	48.0	1960.0	91.0	34.0	246.0	1188.0	49.0	79.0	49.0	42.0	0.0
10	13	11	-12.003586410375156	1.0	0.48742138364779874	23534.0	1392.0	1205.0	83.0	48.0	1960.0	246.0	79.0	91.0	1188.0	49.0	34.0	49.0	42.0	0.0
11	10	13	0.6195399437612984	0.2677803037366515	0.9532163742690059	23534.0	1205.0	1960.0	91.0	34.0	1392.0	83.0	48.0	246.0	1188.0	49.0	79.0	42.0	49.0	0.0
10	11	14	1.744508113706288	0.040535223313381996	0.9423076923076923	23690.0	1049.0	1406.0	86.0	31.0	1976.0	65.0	44.0	408.0	1029.0	46.0	97.0	36.0	36.0	1.0
10	14	11	-26.74912441016308	1.0	0.5157894736842106	23690.0	1406.0	1049.0	86.0	31.0	1976.0	408.0	97.0	65.0	1029.0	36.0	44.0	46.0	36.0	1.0
11	10	14	-1.6377014944997805	0.9492580224203048	1.069767441860465	23690.0	1049.0	1976.0	65.0	44.0	1406.0	86.0	31.0	408.0	1029.0	46.0	97.0	36.0	36.0	1.0
10	12	13	-0.8548502854905461	0.8036830271244234	1.083916083916084	23524.0	1202.0	1402.0	84.0	50.0	1956.0	96.0	35.0	251.0	1181.0	49.0	78.0	51.0	41.0	0.0
10	13	12	-11.89666647307677	1.0	0.4813664596273292	23524.0	1402.0	1202.0	84.0	50.0	1956.0	251.0	78.0	96.0	1181.0	51.0	35.0	49.0	41.0	0.0
12	10	13	0.921032243076911	0.17851677550747524	0.9329608938547486	23524.0	1202.0	1956.0	96.0	35.0	1402.0	84.0	50.0	251.0	1181.0	49.0	78.0	41.0	51.0	0.0
10	12	14	1.4596962097811916	0.07218683275502302	0.95	23684.0	1042.0	1412.0	88.0	36.0	1972.0	70.0	45.0	412.0	1024.0	45.0	97.0	36.0	36.0	1.0
10	14	12	-26.274531776061433	1.0	0.5135135135135136	23684.0	1412.0	1042.0	88.0	36.0	1972.0	412.0	97.0	70.0	1024.0	36.0	45.0	45.0	36.0	1.0
12	10	14	-1.3828700934769185	0.9166475912693364	1.0588235294117647	23684.0	1042.0	1972.0	70.0	45.0	1412.0	88.0	36.0	412.0	1024.0	45.0	97.0	36.0	36.0	1.0
10	13	14	1.4176822207450532	0.0781418324072598	0.92018779342723	23874.0	1052.0	1222.0	85.0	29.0	2167.0	68.0	50.0	264.0	1027.0	37.0	50.0	35.0	37.0	3.0
10	14	13	-14.927359853727326	1.0	0.5226666666666666	23874.0	1222.0	1052.0	85.0	29.0	2167.0	264.0	50.0	68.0	1027.0	35.0	50.0	37.0	37.0	3.0
13	10	14	-1.2947199873130841	0.9022915106935052	1.1049382716049383	23874.0	1052.0	2167.0	68.0	50.0	1222.0	85.0	29.0	264.0	1027.0	37.0	50.0	37.0	35.0	3.0
11	12	13	-1.1475145478687172	0.8744154318539511	1.0025268477574225	25359.0	1322.0	135.0	4.0	4.0	121.0	8.0	3.0	1595.0	1299.0	137.0	1.0	6.0	3.0	3.0
11	13	12	-456.4239114147788	1.0	0.49937067337948393	25359.0	135.0	1322.0	4.0	4.0	121.0	1595.0	1.0	8.0	1299.0	6.0	3.0	137.0	3.0	3.0
12	11	13	1.1504068340637237	0.12498823005643334	0.9974921630094044	25359.0	1322.0	121.0	8.0	3.0	135.0	4.0	4.0	1595.0	1299.0	137.0	1.0	3.0	6.0	3.0
11	12	14	-1.0633675100174242	0.8561923067167663	1.002258610954263	25534.0	1147.0	132.0	5.0	6.0	122.0	9.0	1.0	1784.0	1139.0	108.0	5.0	3.0	4.0	1.0
11	14	12	-472.93270008025036	1.0	0.4994372537985369	25534.0	132.0	1147.0	5.0	6.0	122.0	1784.0	5.0	9.0	1139.0	3.0	1.0	108.0	4.0	1.0
12	11	14	1.0657638311667594	0.1432652410746016	0.9977565900168256	25534.0	1147.0	122.0	9.0	1.0	132.0	5.0	6.0	1784.0	1139.0	108.0	5.0	4.0	3.0	1.0
11	13	14	-0.6433103232734176	0.7399886812739049	1.0529801324503312	24436.0	1058.0	1230.0	69.0	31.0	1605.0	77.0	35.0	236.0	1040.0	37.0	70.0	34.0	40.0	2.0
11	14	13	-13.429102998332613	1.0	0.4877300613496932	24436.0	1230.0	1058.0	69.0	31.0	1605.0	236.0	70.0	77.0	1040.0	34.0	35.0	37.0	40.0	2.0
13	11	14	0.6756781382808853	0.24962244281909007	0.9542857142857143	24436.0	1058.0	1605.0	77.0	35.0	1230.0	69.0	31.0	236.0	1040.0	37.0	70.0	40.0	34.0	2.0
12	13	14	-0.3998664012035205	0.6553724905307093	1.0326797385620916	24428.0	1052.0	1228.0	73.0	32.0	1613.0	78.0	40.0	236.0	1035.0	35.0	72.0	35.0	41.0	2.0
12	14	13	-13.035644679234782	1.0	0.49221183800623053	24428.0	1228.0	1052.0	73.0	32.0	1613.0	236.0	72.0	78.0	1035.0	35.0	40.0	35.0	41.0	2.0
13	12	14	0.4125204012416067	0.33997905910467163	0.9702380952380952	24428.0	1052.0	1613.0	78.0	40.0	1228.0	73.0	32.0	236.0	1035.0	35.0	72.0	41.0	35.0	2.0
